mp-680383,V17Ge31,-0.2001193749479171,-6.403041597760417
mp-9971,YGe,-0.8945239958333326,-6.43927348
mp-11597,NdBPt3,-0.8671155033333328,-6.7993033359999995
mp-7219,Na2ZrSe3,-1.528323018355783,-5.141737293333334
mp-556512,S4N3O2F,-0.5213594212499991,-5.8573734845
mp-2556,TlSn,0.04760493083333328,-3.13850257
mp-687096,V2Cu2O7,-1.7734296342045455,-7.318252039545455
mp-1200765,Sc2Nb3Si4,-0.7890032886111098,-7.974572783055554
mp-4556,Li2SO4,-2.3121316281845234,-6.275138834642857
mp-28813,Si3CCl8,-1.4186808935416668,-4.7764236320833335
mp-571416,Sr14Al8Ge3,-0.3309524797333336,-3.0304164218
mp-30050,Ba(GeRu)2,-0.4704339180000005,-6.413201064000001
mp-558316,La4Ni3O10,-2.7177251054411755,-7.808979550882352
mp-30799,NdTlPd,-0.6464729780555558,-4.750030441111111
mp-27741,TeAuI,-0.4223846355555552,-3.052569383333333
mp-622497,V3O5,-2.5191074023437494,-9.017252623125
mp-11693,TePt,-0.5561475583333335,-5.163367165
mp-542207,Ba3LiOs2O9,-2.367118624138889,-7.343170687333333
mp-18687,NbF5,-3.357369760416667,-6.63381974
mp-540574,Cs2Hg3I8,-0.9812644608355436,-2.0957857407692306
mp-27873,Ta2O,0.2180765037499993,-9.336004820000001
mp-567220,Hf2SbP,-1.030307473333333,-8.394477925
mp-9827,RbHg2,-0.2695598258333332,-0.7988580933333332
mp-567437,Pd(Se4Cl)2,-0.6207969319318177,-3.9702739274999996
mp-504908,In2TeO6,-1.8235618054629636,-6.082095763333334
mp-1194242,FeWCl5,-1.1485467507142861,-5.530094570714286
mp-559335,ZnAg2C4(SN)4,-0.12031931205555585,-6.369072429
mp-6323,BaYb2CuO5,-2.6176536318055557,-6.376636045833333
mp-558285,GaBiO3,-1.97416923325,-6.3158994905
mp-1188528,NaNbO3,-2.830119795560345,-8.082899089
mp-583429,CuH8C6(N3O)2,-0.16974340967391174,-6.540411016521738
mp-1203895,KMo2H29C9O11,-0.6908515354182699,-5.665126914807693
mp-1205239,Rb11Cu18(Cl15O)2,-1.299690383114754,-3.757412876229508
mp-20527,La(FeGe)2,-0.42835629700000055,-6.652777344
mp-1080561,CaGa2Ni,-0.5055234824999997,-3.96600563375
mp-1095265,LiYbBi,-0.8022898252777774,-3.231963250833333
mp-31202,Pr(SiAu)2,-0.5901603730000005,-5.026021536
mp-3400,Lu(MnGe)6,-0.3226227475066325,-7.032715778461538
mp-1178853,UO4,-2.5150132969999994,-8.730646268
mp-23262,Bi2O3,-1.6623086632499997,-6.166517541999999
mp-1105094,TlHgCl3,-1.145162909666667,-2.787549608
mp-1202375,NaB3SeO7,-2.4031552979287887,-7.360108053125
mp-13225,DyMg2Cu9,-0.1735397299999999,-3.8985569775
mp-12777,AlCu3,-0.164553905,-4.175352865
mp-1077369,RbC2,1.3019706374999995,-5.177317715
mp-735063,H7CSN3O4,-0.9613701241015624,-6.080772455
mp-1087478,DyNiGe3,-0.5746651970000002,-5.425866614
mp-1078200,V2CoSe4,-0.8439992977678565,-6.452538704285714
mp-1982,Al21Pt8,-0.7565431629310337,-5.143652093620689
mp-573267,YbNiGe2,-0.6236760968749993,-4.765126264375
mp-4964,YSbPt,-1.2775615355555558,-6.83309676
mp-1200183,BS2,-0.3055645490277775,-5.289661717222222
mp-5974,La2Si2O7,-3.6661806032954534,-8.697950716818182
mp-554107,K2Na4Ge2O7,-2.055599416397126,-5.481184466833333
mp-559822,La2TaCl3O4,-3.372877460500001,-8.079093127
mp-1541,BeSe,-1.0293878636718743,-4.6470500349999995
mp-16275,CeScGe,-0.6258016249999988,-6.25533033
mp-560058,Li9Ga3P8O29,-2.675059784855442,-7.022508489897959
mp-504814,Sb2Pb2S5,-0.6437070850694447,-4.684323302222222
mp-1201347,Nd(Ga4Fe)2,-0.3252689493181817,-4.500992406818182
mp-1079889,ZnAg2SnS4,-0.6240708001041662,-4.059099167499999
mp-1192979,Ce(ClO)3,-0.8731963580357142,-4.633019967857143
mp-1189094,Eu3Au,-0.4739272949999993,-8.985149145
mp-558039,Sr2HoSbO6,-3.1213818735833327,-7.298434802
mp-6706,TiTlPO5,-2.788481795000001,-7.839091948281251
mp-23360,Zn(IO3)2,-1.0692041319444447,-4.834382862777778
mp-1201392,V2Ag(PO5)2,-2.338865157055555,-7.758455841666666
mp-8755,KNaTe,-1.1430248370727971,-3.0017682150000002
mp-27431,Sn3BF9,-2.7886301874358983,-5.55104696
mp-28437,RuClF8,-1.6268609639999998,-4.268338057999999
mp-8957,Na5TaO5,-2.3291214024098745,-6.256743916363636
mp-29242,Ba3PbO,-1.4926419857500002,-4.3758941060000005
mp-1103799,Dy3SbO3,-3.1799995680357145,-7.864203552857143
mp-698351,AgH6C4(NO)2,-0.4429492454444462,-6.220945346500001
mp-12802,AlCu3,-0.18946324000000025,-4.2002622
mp-31358,RbBO2,-2.622891047708333,-7.011216864166666
mp-559716,FeS4N4Cl5,-0.3088223969642852,-5.1377140882142855
mp-39,Tl,0.0009901666666665143,-2.36165298
mp-17583,Gd2TeO6,-2.973468332407408,-9.748544181388889
mp-722275,CuH20S2(NO7)2,-1.2462323586858974,-5.506572335897436
mp-1195918,NaGa6Sb7(TeCl3)8,-1.2302834747801095,-3.7934451507608693
mp-1189031,La7Rh3,-0.5395727085000004,-6.204070043
mp-22559,Pu(SiRu)2,-0.7002561920000006,-9.433712086
mp-2098,CeOs2,-0.23766336999999993,-9.700271375
mp-1204184,Mn5As4(HO2)10,-1.6827551080680814,-6.7419239479487185
mp-1198646,Cs4BaV6O18,-2.5198175984215214,-7.659280276034482
mp-697523,CsCuP3H8O13,-1.881418967756964,-6.215391205000001
mp-7976,RbGdO2,-2.980278481250002,-9.217786915000001
mp-9200,K3AuO,-0.8925566175500002,-3.202910128
mp-1104064,ZnHIO4,-1.1776180528571427,-4.879416745714286
mp-1188121,CsP(HO2)2,-2.186015962658045,-6.296129939375
mp-1203544,H6C3(NO)2,-0.5979333757692313,-6.337065685
mp-863005,Ca2Al2Si6SnO22,-2.5523676582575754,-7.306639873484849
mp-559423,AgH8C5S2O2F3,-0.7289183656150807,-5.491699598214287
mp-1078005,K(Cu2Sb)2,-0.19085339757142858,-3.8716002699999996
mp-1032,Ta2B,-0.5240559813888895,-10.655704991666667
mp-1202302,BaH6(C2O5)2,-1.6248307667857138,-6.798967923571428
mp-1106036,Tb(CoB)4,-0.4966232074074068,-7.139423692222222
mp-1193917,Sr(TbSe2)2,-2.216854166934524,-5.779978676071429
mp-1079756,PrMgAg,-0.25814148833333306,-3.3293887577777777
mp-1203296,AlH12(NO5)3,-1.2989663652016132,-5.933421326935484
mp-1197144,Y(Ga5Mo)8,-0.1547222758503405,-4.529324579795919
mp-1063133,CaPd2,-0.3973255333333328,-4.519113366666667
mp-1101993,Pr2P2AuO,-1.7678722592361098,-6.536036798333332
mp-1018103,ZrAu2,-0.5750200566666676,-5.6068416
mp-1197608,Na3MgP3(H12O11)2,-1.7414410918331165,-5.742579585754717
mp-1102792,Gd(Ge2Rh3)2,-0.7435972527272722,-7.721240969090909
mp-6583,Ba2Er(CuO2)4,-2.0643634566666664,-6.356097127333332
mp-1180203,MoO4,-1.0713432160000012,-7.197824207000001
mp-1102378,NdRe2,0.0119456591666669,-9.873788275
mp-2,Pd,0.0,-5.17988181
mp-574428,K2U(PSe3)3,-0.8755758576395835,-4.956597105833334
mp-569044,Bi2Te5Pb2,-0.5008360703703703,-3.9255918333333333
mp-642855,Mg3Ge,-0.059814560000000405,-2.41578156125
mp-555959,NiP3H12NO7,-1.145580352239584,-5.549583379062501
mp-29821,Gd4B3C4,-0.41317592431818184,-10.709296491818181
mp-21316,TaSiIr,-0.8201846866666666,-9.5273613
mp-24430,CdCoH18N6Cl5,-0.7418664046370967,-4.8825737986693545
mp-1101981,SrGe(PO4)2,-2.792772056527777,-7.518825057499999
mp-14083,K2FeNi(CN)6,-0.16651626068750058,-7.78288615375
mp-561135,Fe3B7IO13,-2.2420900388715275,-7.989845273125
mp-23301,BiF3,-2.520231466875,-4.913962975
mp-7768,Th2SeN2,-2.1728141944687507,-9.172137760000002
mp-1202481,Fe3H28(S2O15)2,-1.4765052393076914,-5.866549142307692
mp-504827,Ga10GePb3O20,-2.1470013436764703,-6.410992623529412
mp-4856,HoGa5Co,-0.47026995321428544,-4.303299492857143
mp-1199476,NaMg4(SiO3)6,-2.841027457725921,-7.3001981637931035
mp-1195626,SrCdB2O5,-2.7351050215277777,-7.257839500555556
mp-1066254,YAu,-0.8856767283333333,-5.755853285
mp-565692,K3Bi5(PO4)6,-2.467464027868421,-7.03941104368421
mp-9625,LiMgPO4,-2.9519351241666665,-7.053258019642857
mp-561710,CsSnS3,-1.0052145624612074,-4.468079328
mp-1203497,Sr5Pt4,-0.76246043037037,-4.39934938
mp-29259,Bi2PdO4,-1.4238249789285706,-6.087769966785714
mp-569052,AgSe3I,-0.18321791973958312,-3.1419492769999997
mp-720861,H13ClO6,-1.233865531,-5.015570906625
mp-570177,TeH20C6(NCl3)2,-0.4667754998333343,-4.870604915785715
mp-1200293,K4Ag2Sn3S9O2,-0.727924615297917,-4.1907670945
mp-1104803,Dy(AlC)3,-0.29003862035714334,-6.508540164285714
mp-662566,Ca4Al6SO16,-3.2916794510416656,-7.505728478703703
mp-650841,GaBr2,-1.1789603819444443,-3.223677942777778
mp-975622,Rb2Al2Si3O10,-3.199908348382353,-7.62314723117647
mp-1238443,Lu2H16S3O20,-1.5301975176676827,-5.790408288048781
mp-608146,Gd2S3,-2.381468514375,-10.4937873305
mp-707532,NaH8SeNO6,-1.1956964852291458,-5.3119830925
mp-1908,Pr5Ge4,-0.7852864986111103,-5.496024298055556
mp-570867,Er3Mn3Ga2Si,-0.35874759319923377,-6.211048968888889
mp-561991,Ca3ScCoO6,-3.026174557954546,-7.49323990409091
mp-15316,SrMgF4,-3.974437590277778,-5.797052485833333
mp-546500,NaCNO,-1.21204358695043,-7.170637192499999
mp-15588,Ce(BRu)2,-0.5378777806666661,-8.106013336
mp-1201314,Li8Be6P7O29,-2.7464172600750003,-7.127516266
mp-19243,VSb2O5,-2.02213499609375,-7.281554009375
mp-11872,Ag2O3,-0.18990532891666662,-4.290940957
mp-3196,NdGaO3,-3.05448283625,-7.581744754000001
mp-27842,CrBrO,-1.8464381862499988,-7.230693023333333
mp-1196033,BaMn9V6O26,-2.304118094139985,-8.673033700833335
mp-1194571,In2O3,-1.9559857004999999,-6.02467241925
mp-1425,TiCr2,-0.10511966277777773,-9.172315315
mp-540635,BaSn(GeO3)3,-2.352638186696429,-6.946768812500001
mp-11787,YbNdSe3,-1.9103459859062497,-5.2694440149999995
mp-22870,InBr,-0.980515435,-3.132871465
mp-20361,FePO4,-2.3112270226388874,-7.922906782916666
mp-604453,CeBiPd,-0.8661889383333327,-5.850675636666666
mp-4014,Pr(CuSi)2,-0.5563757690000003,-5.3223668
mp-1195675,La2CuBiS5,-1.6513658214583335,-5.928472415277778
mp-14704,Li6Y(BO3)3,-2.8169175780482445,-7.157885053157894
mp-3061,TbNiC2,-0.3304831062500009,-7.5484415475
mp-573567,Ti(NCl)3,-1.1246920376190468,-6.617633005
mp-23706,YH3,-0.7298780820833333,-4.891040394166667
mp-21460,CeIn2Pd,-0.563709618749999,-4.717794225
mp-867515,NaCoO2,-1.557761374762931,-6.1388165025
mp-13234,Lu5Si3B,-0.536460750462963,-5.598693912777778
mp-559586,BaNa2Nd2Si4CO15,-3.1823031040741387,-7.951526651
mp-19733,Ce2In,-0.22663401999999996,-5.0992547
mp-29419,Hf(Te2Cl3)2,-1.3083697469696964,-4.364881798181818
mp-9672,K2NiP2,-0.46516016953333333,-4.230668087
mp-21826,UNi5Ge3,-0.3636608650000007,-6.3704583066666665
mp-29992,AsPbF7,-2.5612429897222224,-4.978145017222222
mp-724470,ZnMo(NO2)4,1.0798822392857141,-4.9933236971428565
mp-571613,CdI2,-0.8723844261111111,-2.1622585794444444
mp-21859,CuAs2,0.08453640666666651,-4.387944753333334
mp-699447,RbLiH4S2(NO3)2,-1.4589268384114584,-5.9018257740625
mp-12912,Ba2PrRuO6,-2.73869613075,-7.496035175
mp-20496,Ga2PbO4,-2.0707459335714273,-6.292973642142856
mp-623261,PrGaCo,-0.2661721358333331,-5.2386119933333335
mp-1201054,Dy4In5S13,-1.480494676392045,-5.387740780000001
mp-19790,Rh(OF3)2,-1.3284821113888892,-4.520322011111111
mp-645435,Cu3Sn4PbO12,-1.6333409057500006,-6.2037818575
mp-867301,Tb2MgGe2,-0.7797116609999997,-4.802725253
mp-10379,Hf3(Cu2Ge)2,-0.4349006077777773,-6.603172772222222
mp-30434,BaTl2,-0.3909776555555557,-2.6057314000000003
mp-30004,Rb4Br2O,-1.6843730112499997,-3.3950703914285714
mp-1205271,Na2CuP4H18N4O15,-1.4580442859701548,-5.935608978295455
mp-571637,K2Cd2Te3,-0.9210733478809521,-2.849144075595238
mp-720860,H9CSO7F3,-1.4589133585416667,-5.471337532142857
mp-1102777,SmNiP,-1.178864538611111,-6.482872979166667
mp-574426,CsCeCdSe3,-1.5763526016603808,-4.616205221666667
mp-30383,Hf2Au,-0.4386810866666669,-8.168101106666667
mp-1195655,CdCu(SeO3)2,-1.25790438821875,-5.427309553500001
mp-18839,Pr2NiO4,-2.932907479285714,-7.951293627142857
mp-10322,BaHfN2,-1.5220155987500004,-8.65930405375
mp-5125,Na3FeSe3,-0.991961791669489,-4.267009152142857
mp-1189120,Ho3Ir,-0.5998269968750005,-6.246242194375
mp-1190909,V3NO8,-1.4554684783333336,-7.718945380416667
mp-10376,Cr3SnN,-0.17782204399999985,-8.438863882
mp-1193407,Dy2ZnS4,-1.983601489285714,-5.843475311785714
mp-1195104,Ce4GaSbS9,-1.7793409228750003,-6.3205077685
mp-1078909,CdCu2GeTe4,-0.39343671020833293,-3.68313102625
mp-1886,TbTl3,-0.25035884249999985,-3.1809327275
mp-1204799,Tc2Te5,-0.5727706022619049,-5.778171653214286
mp-23363,NaAlCl4,-2.0679174710919543,-4.144958765
mp-23779,K3H(SO4)2,-2.116132503232142,-6.014013382499999
mp-1019512,AlPO4,-3.0366244601388894,-7.860896657083334
mp-1197816,AuI5N,0.6205793194642857,-2.09045049125
mp-12664,Be12Au,0.0749749046153842,-3.628627893846154
mp-566,CeP5,-0.5086842302777773,-6.008617845
mp-569282,LiCa10MgSb9,-1.0502760653968255,-3.942000488095238
mp-2827,YCo5,-0.10450343694444442,-7.105846785
mp-704707,Cr2(MoO4)3,-2.0914216565441177,-8.632792821544118
mp-1196615,La4PClO8,-3.6695292673809528,-8.425199072857144
mp-883,HoN,-1.9185452575000008,-8.377997155000001
mp-4008,ZnGeAs2,-0.16511559750000027,-3.96536766625
mp-1105734,Ho2Co7,-0.12847598833333349,-6.6754806888888885
mp-1163,UBe13,-0.05834520428571466,-4.337186436785714
mp-12625,U2TeO2,-2.589628818833333,-9.713529486
mp-1200210,BaV2SeO8,-2.316756005403646,-7.579773359375
mp-6521,LiLaTiO4,-3.452467607380952,-8.384921440714285
mp-9055,LiAlPdF6,-2.8841449598148143,-5.362284327777777
mp-3038,Al2HgSe4,-0.959560753482143,-4.070771887142857
mp-13229,K3GdF6,-3.5658876414000007,-6.4535069300000005
mp-19094,VO2,-2.4811238941666667,-8.806885058333334
mp-567731,Nb3Se10Br3,-1.059187869433594,-5.42932004984375
mp-1196255,GdH6C2ClO7,-1.7593504499264707,-7.016124987205882
mp-558062,K6Ti2S6O,-1.7747519249777777,-5.256002966833333
mp-20213,Yb2MnS4,-1.497950155775862,-5.610383201428571
mp-672,CdS,-0.8838398540624999,-3.4135096675
mp-1199259,AsXe2BrOF12,-1.488176615220588,-3.4981137561764704
mp-1102877,PrPd5,-0.4681129508333335,-5.581498751666667
mp-12287,La3NbO7,-3.7185065142045457,-9.130883544545455
mp-1203815,BaOsO9,-0.7548996773863634,-5.997312474772727
mp-542964,Eu(TmSe2)2,-2.1950492957440466,-6.936809089642857
mp-628599,YbBi2IO4,-1.9916002918750002,-5.80168875875
mp-28179,NaTaCl6,-1.9319272473814646,-4.965867607812499
mp-9845,RbCaAs,-0.8440456225,-3.392463075
mp-13019,NaLa2TaO6,-3.5083488869051727,-8.781593827
mp-28568,Rb3CuO2,-1.2382618574999995,-4.0606262425
mp-23734,MgP(HO)7,-1.8617965967708336,-5.948639462421875
mp-20143,La2NiO4,-3.067179655000001,-8.129880474285715
mp-17349,Na3In2(PO4)3,-2.5487881524827585,-6.80234392225
mp-19364,BaDy2CoO5,-3.0822186529166666,-7.857141983055556
mp-21787,Eu4Au2O9,-2.3178172040833336,-8.457548510833334
mp-758128,NaCoH2C3O7,-1.5802482230572659,-7.118041982678571
mp-21667,CeZn(BO2)5,-2.896279431813726,-8.193731121911766
mp-5005,Mg3(BO3)2,-3.037360306893939,-7.386429030454545
mp-556891,KFeF3,-2.5094717000999998,-5.572443112
mp-21536,Ni2Mo4C,-0.09700137392857146,-9.26436413
mp-19503,MnTe2O5,-1.6780373948455454,-6.70079622421875
mp-1189839,Dy5Pt3,-1.0003701243750012,-6.156286894375
mp-5796,Ho(MnSi)2,-0.605264869172413,-7.356679971999999
mp-763244,ZnFeH4O2F5,-2.003911049615385,-5.29248345423077
mp-569824,Te2WCl6,-1.048730477037037,-4.419392918888889
mp-1652,ZnPd,-0.5762806899999999,-3.7960934
mp-560756,Th(MoO4)2,-2.64682982919192,-8.890345116464646
mp-571065,TiBr3,-1.6849366645833337,-4.82358091625
mp-20041,Sr2EuCu3(PbO4)2,-1.9524971627083332,-6.510772946875
mp-9605,Hf3Si3Ni2,-0.8769095575000012,-8.090383875
mp-1079182,AlPt3,-0.6789906837500004,-6.16873463125
mp-1025353,TlAsPt5,-0.13135086976190383,-5.470983462857142
mp-1198182,CaH12S2O9,-1.4589615747916664,-5.43860368125
mp-9916,NbCrSi,-0.4754982166666682,-8.86872173
mp-2217,LuCd,-0.3043143049999997,-3.026234445
mp-1193819,Zr4Re2N,-0.6819507810714295,-10.312858183214287
mp-680433,Ba6Ca6Tl5Cu9O29,-1.9558914414621216,-5.877845938
mp-1101845,EuGaGe,-0.6100094258333341,-6.579384651666667
mp-864836,Dy2Ni12P7,-0.7724035863492053,-6.318514604761904
mp-1196891,Ca2Al2Sn2O9,-2.956129104083335,-7.225575339500001
mp-31096,Li3AlH6,-0.3762362920000001,-3.359106362
mp-672677,Ti6Co16Si7,-0.602623192068966,-7.467563296551724
mp-867830,RbUAuSe3,-1.2343431499218742,-5.573269902499999
mp-1103709,Rb2Cd(IBr)2,-1.5813178157142858,-2.8579959964285715
mp-1191862,Ca2(ZnSn2)3,-0.24432391136363663,-3.139584067727273
mp-1199198,Al2B3HO8,-2.917117881071429,-7.952515217321428
mp-12881,Ba3NbGa3(SiO7)2,-3.0263853436956514,-7.593637341304348
mp-510248,BaGd2Mn2O7,-2.9781435833010064,-9.896649498541667
mp-1068042,Yb(MgBi)2,-0.5447982199999999,-3.0290275479999997
mp-1201097,V2H10Se2O13,-1.5188290016087953,-6.088971549444444
mp-30353,AgPt3,0.03468901083333353,-5.22679998
mp-1019528,Ba2Mg(BO2)6,-3.054190774761905,-8.048231017142857
mp-1192469,Ir(SeBr3)3,-0.6635308928485579,-3.225332706923077
mp-11565,YRh5,-0.2922491877777773,-7.506917598333334
mp-542754,Tb2Si5Os3,-0.7001467532499988,-7.707889217249999
mp-568846,TaBr5,-1.4577284104166672,-4.728214957083334
mp-7726,Rb2UO4,-3.0440871942857135,-7.763977622857142
mp-24396,MgH14SO11,-1.5301230066435179,-5.51710339074074
mp-11493,LuPb2,-0.14270766999999948,-4.124789223333333
mp-27393,AlPd5I2,-0.5368734012500003,-4.61083809875
mp-1201424,FeTe3BrO7,-1.4843536284374999,-5.991002645000001
mp-1199683,TbCO4,-2.532590918750001,-8.140888658333333
mp-16102,ZnAg2P2O7,-1.983146006354166,-6.348002807083333
mp-703517,NaMgPH12O11,-1.5640378433128865,-5.543360774615384
mp-540660,Nb4As3,-0.5878912810714283,-8.356830620357142
mp-1195785,NaP7,-0.15143761732938277,-5.05339297234375
mp-570960,HfOs2,-0.40771700166666847,-11.211691631666667
mp-568436,Sr7GeN6,-0.7409063108333334,-5.488652852142857
mp-714931,VO2,-1.9945287033333325,-8.3202898675
mp-1194615,CaAl2H12(CO7)2,-1.904956665725806,-6.354003021290322
mp-505629,Cr3SiNi2,-0.053048333333334106,-7.710503966666667
mp-1199313,RbCu3P3(O4F3)2,-2.2144926172619055,-6.050704288571429
mp-1204757,CsAlV(PO5)2,-2.5860916163065135,-7.520650042833334
mp-863030,BP4(SBr)3,-0.5970698915340911,-4.72443683590909
mp-1205388,Rb2Pd3S4,-0.9509946236111114,-4.733940517222222
mp-1196837,Ca(Al10Cr)2,-0.11684680869565141,-4.300464696521739
mp-1191486,Pr3AlFeS7,-1.8520327455729166,-6.478154693333334
mp-1200938,Re(H3C)6,0.026223243199999614,-5.1292003148
mp-581276,Cu2Te2Cl2O5,-1.2287851733712125,-5.130198082727273
mp-545974,AlPO4,-3.1109837247222214,-7.935255921666666
mp-9277,Ce2CrN3,-1.4432319474999993,-9.19801704
mp-18913,Ba3Cr2O8,-2.6285890638461527,-7.600629790769231
mp-20182,GdRh3C,-0.4611472274999997,-9.540689496
mp-21326,La2NiO4,-3.039959007857143,-8.102659827142856
mp-556291,Ba3Sn2S7,-1.584150880572917,-5.145085680416667
mp-1200701,Ca3Al2O12,-1.7939344435294113,-6.080300080882353
mp-558613,VH16C6N6O7F2,-0.962168798190789,-6.415017856315789
mp-1102349,GdFe4B,-0.19744458069444448,-9.3033777225
mp-15950,Li(SiNi)6,-0.44761616564102635,-5.766204713846154
mp-559208,SrTiSi2O7,-3.3968368705681815,-8.402513462272728
mp-28035,BaP10,-0.25906547439393923,-5.354701838636363
mp-1190428,HgH10C2(SO4)2,-0.9988528759239128,-5.369925972608695
mp-1194674,LiGa(H2N)4,-0.5143501804166674,-5.1875506767857145
mp-540937,Na5La(WO4)4,-2.409762566067639,-7.891615407307692
mp-1199051,B10H13I,-0.20576996871527756,-4.887966745520834
mp-1191390,TmAlB4,-0.5036557976388897,-6.326818853750001
mp-1202415,SbNF4,-1.2329882891666664,-4.584890295
mp-1104495,La3Rh2,-0.661728863,-6.569056274
mp-2218,Er5Mg24,-0.03469880655172424,-2.1466062289655174
mp-1199737,K6Al4Si6BH4ClO24,-2.868899160590579,-7.108376701086955
mp-20493,Mg(InS2)2,-1.0897445896428575,-4.468237015000001
mp-726900,Cs2TlCl5O,-1.2300539064383784,-3.268145006666667
mp-1199722,Bi(W2Cl5)3,-1.191678110795455,-6.160647220340909
mp-9945,CoTe2,-0.4681087594444442,-4.933085286666667
mp-505598,Zr(Ni2P)2,-0.805743463095238,-6.876436657857143
mp-18567,CaZn11,-0.16496461416666688,-1.4868629133333335
mp-7171,TmP,-1.603076625,-6.54764559
mp-108,U,0.26854838000000036,-11.02286163
mp-1095440,CdS2,-0.6594163837499997,-3.724679548333333
mp-1105580,U2Si5Os3,-0.47573129499999994,-8.814882541
mp-1194936,Mg64Si32Bi,-0.0696226930927836,-2.9548658816494844
mp-13660,Ca4Sb2O,-1.7819358912499992,-4.8143774214285715
mp-687081,YbCoO3,-2.1805498492499993,-6.878148291
mp-680171,KEu2CuS6,-1.3958123431749996,-6.450043185
mp-5881,CoSbS,-0.5984971272916665,-5.723086761249999
mp-24307,CdH8C4(S2N3)2,-0.3210873531521743,-6.0403973143478265
mp-5977,Nd2Zr2O7,-3.8431660819318183,-9.412122182272727
mp-21379,SmInIr,-0.6681334105555558,-6.104368092222222
mp-19180,VFeMoO7,-2.0223959631250006,-8.3250358
mp-19763,EuGe3Pt,-0.6548420469999996,-6.694285784
mp-21552,Na2GaCuF7,-2.6842602339184953,-4.789051693181818
mp-557450,Na2PtO3,-1.4995363665589079,-5.42557804
mp-19344,Cr2NiO4,-2.0346166385714293,-8.445043276428573
mp-1198139,ZnS,-1.050904632673611,-3.749001371111111
mp-619064,PrMnGeO5,-2.677649015210129,-8.0900730725
mp-2881,Tb(GeRh)2,-0.8890976359999996,-6.610905146
mp-558752,Rb2Ca2(SO4)3,-2.5347790898355265,-6.626457091973684
mp-19967,LuMnSi,-0.5273228234770121,-6.896750770833333
mp-21493,U2Ga8Ru,-0.30342756818181854,-5.401790362727272
mp-680196,CdI2,-0.8707705626436781,-2.1606447159770115
mp-643471,Ba2Y(Cu2O3)2,-1.827833012243589,-6.164862238461538
mp-15520,TbZn(BO2)5,-2.9293111066666664,-8.150367322941177
mp-29428,Ta(TeCl3)2,-1.3851991475925927,-4.6336001894444445
mp-1106024,Eu5As3,-1.1197664662500006,-9.277561993125
mp-1191671,Er2Fe17C3,-0.0865602473863628,-8.305278186818182
mp-698018,LiAlSi2H2O7,-2.6876129811217946,-7.142798198461539
mp-21087,UAs,-0.5914525775000001,-8.566716785
mp-1204182,Ho2Re3Si5,-0.5553299277500002,-7.91782887225
mp-1299,SiPt2,-0.7145244333333322,-6.570385989999999
mp-19914,RbGdTe4,-1.2299100098611113,-5.834889990833333
mp-558950,AgAsO3,-1.2489864813333336,-5.71533458975
mp-1189385,Nb3B2Ru5,-0.4478884193333329,-9.4513595555
mp-1201220,CuH9C5NO5,-0.7001166007738093,-6.121402649285714
mp-19957,LaGeBO5,-3.004672504947917,-8.126156290833334
mp-10476,NaEr(SO4)2,-2.5378384439834765,-7.015892904583333
mp-556591,SiO2,-3.252889011944445,-8.359120829444445
mp-1195966,ZnAsO5,-0.9840701253571424,-5.3629709212500005
mp-606,U3As4,-0.7649439442857145,-8.266473037142857
mp-9307,Ba2ZnN2,-0.5678986559999999,-4.922035324
mp-1201442,Tl4Si5O12,-2.6388849477777785,-7.207333865476191
mp-1068010,Ba(MnBi)2,-0.21933007717241465,-5.804126834
mp-616580,UO3,-3.4788895735625003,-10.011758609500001
mp-18622,Hf7P4,-1.07226212621212,-9.377128784090909
mp-1204520,AgB10P2H40C15NCl2O3,-0.18971249690878345,-5.344654892736486
mp-622640,V3O7,-2.3393280882916665,-8.527182007166667
mp-1069287,Nd2CdCu2,-0.263399819,-3.9949194120000002
mp-653758,Ru2S4Cl13,-0.6949104142105264,-3.806783105131579
mp-504619,Fe2W2C,0.13461976050000052,-10.282373914
mp-559880,K2Ag6Sn3S10,-0.6661989077261904,-4.123786914761904
mp-1069922,Mg(BrO)2,-0.2838372074999995,-3.2037800339999998
mp-1199760,UH18C4N10O13,-1.0359075799728257,-6.621712868804347
mp-735042,FeP3(HO5)2,-2.2705960229687507,-7.330737768750001
mp-643397,H8Pd(NCl3)2,-0.8182929652941181,-4.35275767
mp-21268,SiAs2,0.046710626666666734,-4.867807653333333
mp-16821,Ba3PrRu2O9,-2.561720313250001,-7.468842583666667
mp-734266,SmH12(NO5)3,-1.2375300127822584,-5.903372403709678
mp-7744,LiSO3F,-2.2252374967013897,-6.024723802500001
mp-1103213,SbTeOs,-0.22617560055555566,-6.3927337883333335
mp-973750,LuTe2,-1.299243739444444,-4.901764508333334
mp-1102068,DyAsPd,-1.1945794683333328,-6.009841819999999
mp-8257,Na2ZnS2,-1.18001360687069,-3.615552393
mp-18385,Lu2Si2O7,-3.7054646732954537,-8.661769953181818
mp-20683,Cu3Se2,-0.32197086593750013,-4.179859459
mp-11012,Sr(BS2)2,-1.226550451071429,-5.739989945714286
mp-5514,TbCuSi,-0.6446480566666661,-5.364278323333333
mp-561511,FeAsS,-0.6176450293750003,-6.372841523333334
mp-1104034,Ni(CO2)2,-1.4855750285714282,-7.774749672857142
mp-1079149,Ba2ZnSb2,-0.9506589099999999,-3.621798104
mp-20699,YMnO3,-3.0136754486695394,-9.1073859565
