396 48 2 0.0 13.655168400974299 4.0590396109417615 24.46188617062555 0 0 0
325 13 2 0.0 0.4340391264449273 6.864887286851195 19.82335747901723 0 0 0
327 14 2 0.0 3.856274372413501 5.458207717674142 21.476071949406922 0 0 0
328 14 2 0.0 3.236046683256837 6.322646910333427 20.90485613060267 0 0 0
338 19 2 0.0 0.7220641758224203 8.692828345399597 21.664428181868676 0 0 0
339 20 2 0.0 4.027211189194398 8.578608791251456 20.08545772812392 0 0 0
340 20 2 0.0 3.866441534104664 9.266988722745445 21.061529138116097 0 0 0
399 50 2 0.0 2.54931204026125 6.178938135229135 24.588468932565068 0 0 0
400 50 2 0.0 3.352219299208498 6.415768507874235 23.715730650010478 0 0 0
410 55 2 0.0 0.21357755100978046 9.732218038287114 23.747095963055237 0 0 0
411 56 2 0.0 3.4126788210498407 8.724814990624113 23.232513136197465 0 0 0
412 56 2 0.0 3.6193530078256924 8.71099528877467 24.41934133981961 0 0 0
329 15 2 0.0 6.386726137092643 6.212550497361788 21.328749298899915 0 0 0
330 15 2 0.0 5.920348418486009 6.1668977797437945 20.213162728478775 0 0 0
331 16 2 0.0 8.598572303475398 6.543445597045054 21.307212476497007 0 0 0
332 16 2 0.0 8.77975666543135 5.657001097420953 20.500727286458485 0 0 0
341 21 2 0.0 6.120130737336833 9.36174012953697 19.95852213607335 0 0 0
342 21 2 0.0 6.108650752364345 8.805258520925817 21.037082642158936 0 0 0
343 22 2 0.0 8.168247207005424 8.846140201533045 20.502614253836747 0 0 0
344 22 2 0.0 9.309008321631362 8.508490309346762 20.668273035217837 0 0 0
401 51 2 0.0 5.7394703181244155 6.5104111901253425 24.129118222883605 0 0 0
402 51 2 0.0 6.571851827375065 5.660008477179451 23.916237926363994 0 0 0
404 52 2 0.0 8.933998367236157 6.803491399683301 24.339931443916797 0 0 0
413 57 2 0.0 6.034951280463338 8.742864631862856 23.541317129097347 0 0 0
414 57 2 0.0 6.066017120402024 8.798713669139 24.75502526787164 0 0 0
415 58 2 0.0 8.438506212576685 9.142622045996692 24.620731057921017 0 0 0
416 58 2 0.0 9.060308577998732 9.120930245588179 23.58341753413337 0 0 0
333 17 2 0.0 10.932705758392256 6.041130200861799 21.046181689471478 0 0 0
334 17 2 0.0 11.364954613219137 6.063767230193826 19.918697565101855 0 0 0
335 18 2 0.0 14.051523088953696 6.276589560315097 20.72246302280679 0 0 0
336 18 2 0.0 15.144136892468927 6.028619719620084 21.05628255954563 0 0 0
337 19 2 0.0 1.3389942162447208 9.428591698917163 21.016717476787107 0 0 0
345 23 2 0.0 11.658189561464392 8.580796883114434 21.49651977804668 0 0 0
346 23 2 0.0 11.394819111526651 9.6510923723294 21.014349308954746 0 0 0
347 24 2 0.0 14.010151876619952 8.902887855558378 20.834177698726112 0 0 0
348 24 2 0.0 13.793672644886671 8.798123942024088 19.664902244211273 0 0 0
398 49 2 0.0 0.3386837594362159 6.4650850579812 24.347722885980485 0 0 0
405 53 2 0.0 11.793202463242162 6.130360991898646 23.235806302855547 0 0 0
406 53 2 0.0 11.333291338917707 6.135385098981348 24.35717571194792 0 0 0
407 54 2 0.0 14.298802717417015 6.15105782703772 23.452297971111896 0 0 0
408 54 2 0.0 14.41849692098941 6.015110604421815 24.656130458746805 0 0 0
409 55 2 0.0 0.7346717947856299 8.94683332031857 24.489064185336435 0 0 0
417 59 2 0.0 11.534357107399948 8.479469012489506 23.892291604849397 0 0 0
418 59 2 0.0 12.507551380365925 9.193060277684044 23.77698038022039 0 0 0
419 60 2 0.0 14.280710987832233 8.258066927494712 24.520684479753065 0 0 0
420 60 2 0.0 14.674582301115167 8.292307885588801 23.37188914948611 0 0 0
304 2 2 0.0 2.9538424427328174 0.9446606500069717 21.72427513974588 0 0 0
350 25 2 0.0 0.7416316444775662 11.691528923894941 20.478206617576692 0 0 0
351 26 2 0.0 3.3066573524071634 11.738289253898726 20.24265060139108 0 0 0
352 26 2 0.0 3.2339816087112414 11.746556791698541 21.452581513401498 0 0 0
362 31 2 0.0 1.5404963328247037 14.878439515542475 20.304907758310218 0 0 0
363 32 2 0.0 4.71643526710178 15.029925713915251 21.37921141557445 0 0 0
364 32 2 0.0 5.060025854706413 13.985336554097792 20.739196402282683 0 0 0
365 33 2 0.0 6.937961057113906 13.954788046208837 19.688486173535164 0 0 0
375 38 2 0.0 2.3827245424753767 16.423880000205084 23.72159900555205 0 -1 0
422 61 2 0.0 0.8499384964534542 11.90638888251035 23.170553437916674 0 0 0
423 62 2 0.0 3.259583405937933 11.171778393445406 24.254800279539502 0 0 0
424 62 2 0.0 3.619133249003977 12.002434840584419 25.05463097788542 0 0 0
434 67 2 0.0 0.9381729809763324 14.488957010585203 23.441183283346863 0 0 0
435 68 2 0.0 3.3418680492890043 13.917858218307847 23.22704581438857 0 0 0
436 68 2 0.0 3.4737341540876288 14.586656845403454 24.239284331114753 0 0 0
305 3 2 0.0 5.201633247920594 0.9202633848411309 20.13876586514263 0 0 0
308 4 2 0.0 8.986095143905338 0.5828953946896683 20.326458222980104 0 0 0
353 27 2 0.0 6.207024754989951 11.79433426093761 20.5837131668653 0 0 0
354 27 2 0.0 5.713229975969277 11.845561631590499 21.684877119718657 0 0 0
355 28 2 0.0 8.867736390685607 10.867444582654889 21.061971382085595 0 0 0
356 28 2 0.0 9.478997363278356 11.882093861011532 20.843648580549612 0 0 0
366 33 2 0.0 6.730616835342937 14.988650615912155 20.280878550679873 0 0 0
367 34 2 0.0 9.166584519437254 14.270363236466677 19.78853343564142 0 0 0
368 34 2 0.0 8.623476372204658 14.251765594670182 20.8529987477079 0 0 0
378 39 2 0.0 6.640452537532108 16.33489436535621 24.360156960012684 0 -1 0
379 40 2 0.0 9.158968414398485 0.9147634243362843 23.36266393154812 0 0 0
425 63 2 0.0 5.9117671772525515 11.031838654686597 23.81508377420331 0 0 0
426 63 2 0.0 6.658051477199997 11.416022534144526 24.676572010032725 0 0 0
427 64 2 0.0 8.748411722821348 11.63373646800745 23.449091032975684 0 0 0
428 64 2 0.0 9.04664248998081 11.74894636451021 24.62352215487589 0 0 0
437 69 2 0.0 5.663335283213527 14.245151179196018 24.046145176799225 0 0 0
438 69 2 0.0 6.665256314292114 13.802329396787103 23.598157094811107 0 0 0
439 70 2 0.0 8.514799917183272 14.615515430301768 25.107090204216895 0 0 0
440 70 2 0.0 8.794637850692643 14.29010788165276 23.975469283055777 0 0 0
301 1 2 0.0 15.99026368212032 16.325974124718236 20.183388979815405 -1 -1 0
309 5 2 0.0 11.553651508037955 0.2777235079062368 20.015775959074976 0 0 0
311 6 2 0.0 14.102902665618139 1.4755396651390509 19.35117066168352 0 0 0
349 25 2 0.0 0.7323118170658898 12.859502073272019 20.113815067250123 0 0 0
357 29 2 0.0 11.85621730269793 11.942641509212237 21.252481249405626 0 0 0
358 29 2 0.0 11.343903011151875 11.637109007013445 20.19219234509296 0 0 0
359 30 2 0.0 14.342707285039829 11.456961901340097 20.6603487039561 0 0 0
360 30 2 0.0 14.670076681791237 10.992684807612223 21.699712032766644 0 0 0
361 31 2 0.0 2.747785617760868 14.636894887877585 20.50495759959843 0 0 0
369 35 2 0.0 10.510735196504461 15.618954070464966 22.05379949815728 0 0 0
370 35 2 0.0 11.2705545428029 14.912316010043718 21.541286905515715 0 0 0
371 36 2 0.0 13.121579789844363 13.813168996718897 18.709736407727526 0 0 0
372 36 2 0.0 13.227321081010665 14.088636282264543 19.88188782983367 0 0 0
373 37 2 0.0 0.23860110802658616 0.2508805063810476 22.207648386513778 0 0 0
381 41 2 0.0 12.20347770395291 1.2923239450213089 24.87872569235757 0 0 0
383 42 2 0.0 13.852807458523841 0.44275215872521506 22.75251587040055 0 0 0
421 61 2 0.0 0.10176528137345847 11.86069938022605 24.071034590568416 0 0 0
429 65 2 0.0 10.87597061088509 11.912383951962248 23.62404678000194 0 0 0
430 65 2 0.0 11.147904653667526 10.928996684272718 24.28834206548752 0 0 0
431 66 2 0.0 13.686304754978984 11.38236548098963 23.853655986030045 0 0 0
432 66 2 0.0 14.440422165158479 11.745953598418618 24.753976663924963 0 0 0
433 67 2 0.0 1.0460145075305918 14.198918686823774 24.552051157743357 0 0 0
441 71 2 0.0 11.656432809523878 13.982123415337094 23.855461487631214 0 0 0
442 71 2 0.0 12.132316064132347 15.069013721711228 24.026410760323543 0 0 0
443 72 2 0.0 14.920917591493497 15.084918042602746 23.798215582823723 0 0 0
444 72 2 0.0 14.64997307631865 14.32172192876648 22.906999003615795 0 0 0
446 73 2 0.0 1.1911375913669946 0.5759515660947151 26.96287916666572 0 0 0
447 74 2 0.0 4.1449989079991125 0.15188285682060593 26.73933479565603 0 0 0
458 79 2 0.0 0.26298620612003315 3.3140717289711423 27.137164416948732 0 0 0
459 80 2 0.0 2.9311616564526712 3.4394793023028325 26.26552752303555 0 0 0
460 80 2 0.0 3.4794370656721183 3.2499681103792457 27.32647614753975 0 0 0
461 81 2 0.0 5.676878364110639 3.8145901536506583 26.23709293369091 0 0 0
518 109 2 0.0 0.14036821986844158 1.0015148541114054 29.630005646974002 0 0 0
532 116 2 0.0 3.4388852998904413 3.4256167611323245 29.597673982470777 0 0 0
449 75 2 0.0 6.5584897719512005 0.627494499077891 28.1129481251421 0 0 0
452 76 2 0.0 8.516154403452582 0.43873495837573195 26.71289586943666 0 0 0
462 81 2 0.0 6.339063929947663 3.2520593844291885 27.07068467307439 0 0 0
463 82 2 0.0 9.05547143943955 3.7617496742463805 27.87998579455434 0 0 0
464 82 2 0.0 9.656847879946032 3.7649337657591615 26.83311098539814 0 0 0
522 111 2 0.0 6.331362774066957 0.2502891445121248 30.365926160958484 0 0 0
523 112 2 0.0 9.06882863013651 0.3515876625447556 29.074716634303762 0 0 0
534 117 2 0.0 5.868582405872727 3.477935250483879 29.3434921431993 0 0 0
535 118 2 0.0 8.794553614822187 3.7127598708730827 30.15568338443763 0 0 0
453 77 2 0.0 10.643198617198694 0.5538854955456833 26.73404113826438 0 0 0
455 78 2 0.0 14.727733493609001 16.487423664310036 26.953586780274378 0 -1 0
457 79 2 0.0 0.873940319574892 2.82111007321492 28.029873755503893 0 0 0
465 83 2 0.0 12.382529794980185 3.5771115397023787 27.711897503363666 0 0 0
466 83 2 0.0 11.910628375148875 3.129118444760535 26.690083319060857 0 0 0
467 84 2 0.0 14.523682407926136 3.4765593989290196 26.386696102662484 0 0 0
468 84 2 0.0 14.678456423228788 2.7825184108599177 27.385418591431222 0 0 0
528 114 2 0.0 14.873930966311168 16.442236797545526 30.786188333117895 0 -1 0
530 115 2 0.0 0.17832781540398698 4.130243416945308 29.690322457503154 0 0 0
537 119 2 0.0 11.264908073901978 3.3191491504365995 29.60568667104565 0 0 0
539 120 2 0.0 14.282677331981105 3.4073840540739044 29.701619060584566 0 0 0
470 85 2 0.0 0.6223512250465724 6.47184087997824 27.299378623915977 0 0 0
471 86 2 0.0 3.3226207808948094 5.488208976789942 27.57869965796617 0 0 0
472 86 2 0.0 3.6646390159380613 5.991594913906206 26.527763168002807 0 0 0
473 87 2 0.0 5.922925182033259 6.165333332400283 27.710944984643 0 0 0
481 91 2 0.0 0.8944519860793728 9.076723593817547 26.45059744228982 0 0 0
483 92 2 0.0 2.969149389223858 8.008340587930054 27.35888318699902 0 0 0
484 92 2 0.0 3.102718469601698 8.937259667892684 26.598356449592064 0 0 0
485 93 2 0.0 5.529824682892641 8.647074556825128 27.06741839327833 0 0 0
543 122 2 0.0 3.608791430101341 6.613861528728208 29.889320218043686 0 0 0
556 128 2 0.0 3.755458694617304 8.916812006558686 29.961102530183844 0 0 0
474 87 2 0.0 6.034001501729179 6.137294510369585 26.503979905207046 0 0 0
475 88 2 0.0 8.278463084568932 5.9652332991344 26.622417255448894 0 0 0
476 88 2 0.0 9.263224766476833 6.199349757957622 27.28013645012273 0 0 0
486 93 2 0.0 6.723931426894167 8.755500498814916 27.205580332079265 0 0 0
487 94 2 0.0 9.03523262018708 9.165416550563345 26.781148693605154 0 0 0
488 94 2 0.0 9.225277719980133 8.266899235768978 27.56342071391716 0 0 0
545 123 2 0.0 5.7824651303799515 5.894265486511502 29.89353704826795 0 0 0
548 124 2 0.0 8.595757552258384 5.938038959697323 29.84916340465165 0 0 0
558 129 2 0.0 5.931397815731594 9.093076535778845 29.47698694011612 0 0 0
559 130 2 0.0 8.19324225101849 9.269603622833074 29.28145857741566 0 0 0
469 85 2 0.0 0.8364618391378243 5.637990424346428 26.45524189594902 0 0 0
477 89 2 0.0 12.501568882847277 6.240383346424918 26.289066701412636 0 0 0
478 89 2 0.0 11.685476810502193 5.8195520352851435 27.07195018083231 0 0 0
479 90 2 0.0 14.709763999183673 5.705409598682205 27.290510499189462 0 0 0
480 90 2 0.0 14.868673102638894 6.890181878008571 27.068088608562636 0 0 0
482 91 2 0.0 0.6522650124522373 9.465955366885774 27.5983377847501 0 0 0
489 95 2 0.0 11.379181719252825 9.215751504600242 27.54004659765474 0 0 0
490 95 2 0.0 11.255433973421146 8.862407471318877 26.382459649692677 0 0 0
491 96 2 0.0 13.534518481792206 8.944412811846364 26.942123141382577 0 0 0
492 96 2 0.0 14.364648399215197 9.489804860379932 26.315034842303103 0 0 0
541 121 2 0.0 1.0618410962651204 6.184064644405578 29.62912725515384 0 0 0
549 125 2 0.0 11.691191261078849 6.127648645666742 29.345022303570403 0 0 0
552 126 2 0.0 13.996348771266538 6.333038530623585 29.323813455007205 0 0 0
553 127 2 0.0 0.7669516278661079 8.412244788776905 29.643391705197846 0 0 0
561 131 2 0.0 12.286279964209402 8.919181598974143 30.01066170823114 0 0 0
564 132 2 0.0 14.686022688944865 8.821591085862257 28.920116635097145 0 0 0
448 74 2 0.0 4.024620467566489 1.0427977858774913 25.93420198630849 0 0 0
494 97 2 0.0 1.4281141468237268 11.78776105486446 25.996090652014335 0 0 0
495 98 2 0.0 3.4588352467998917 11.03753967774399 27.5712501965475 0 0 0
496 98 2 0.0 3.5694484404492197 12.194140191355027 27.920015653781014 0 0 0
497 99 2 0.0 5.709019760045113 11.878567835748793 26.44166492773706 0 0 0
506 103 2 0.0 0.3400819096912496 15.054397187177626 27.11653667422446 0 0 0
507 104 2 0.0 3.1184682862538784 14.321443519821074 26.765392745410463 0 0 0
508 104 2 0.0 2.7291373182483607 14.696431197585266 27.832314035478085 0 0 0
519 110 2 0.0 2.5748636419706696 0.9318798494506805 28.769093608419567 0 0 0
565 133 2 0.0 0.692566101974174 12.545855905163702 29.863454419148795 0 0 0
567 134 2 0.0 2.8713162184047283 11.294293356375531 29.747228893824822 0 0 0
569 135 2 0.0 5.947245256717644 11.531533777863713 29.559129099144197 0 0 0
578 139 2 0.0 1.4790075773043396 15.220818772879138 29.915491179965414 0 0 0
579 140 2 0.0 3.756286238076033 13.57002016421138 29.9385906906423 0 0 0
450 75 2 0.0 6.3120310991592135 0.5307717614738081 26.934006599898794 0 0 0
451 76 2 0.0 8.489034946504963 1.6421598066701315 26.43675137599789 0 0 0
498 99 2 0.0 5.853035351200918 12.126041429878141 27.605472435021134 0 0 0
499 100 2 0.0 7.911099096544834 11.439344526505138 26.488277257244402 0 0 0
500 100 2 0.0 8.855554959756418 11.45007013004822 27.220307535810097 0 0 0
509 105 2 0.0 5.514519275645976 14.343383912266516 26.554093416761734 0 0 0
510 105 2 0.0 6.670497373450355 14.702561585284212 26.64399756004712 0 0 0
511 106 2 0.0 9.686438476833034 14.237385295489279 28.106910286151166 0 0 0
512 106 2 0.0 8.955432526129936 13.948331395711167 27.24780069776752 0 0 0
572 136 2 0.0 9.426665571582715 11.785219788133064 29.24898274052578 0 0 0
582 141 2 0.0 5.791754935301337 14.184743932043508 29.339273659349015 0 0 0
584 142 2 0.0 8.006133111894062 14.114964812142532 29.609955582951727 0 0 0
445 73 2 0.0 1.485783377668446 0.9793729997511971 25.850111044535947 0 0 0
454 77 2 0.0 11.622786228995702 0.7059037986441786 27.440861799310724 0 0 0
456 78 2 0.0 14.651271538781234 0.66559665917108 27.910544371205976 0 0 0
493 97 2 0.0 1.055479775660776 12.489880754373385 26.813748078264226 0 0 0
501 101 2 0.0 11.557673838385332 11.55997448626851 27.20464513104586 0 0 0
502 101 2 0.0 11.943692359885862 12.1692359356607 26.236456854743526 0 0 0
503 102 2 0.0 14.722702545192295 11.549225110143487 27.476822629221097 0 0 0
504 102 2 0.0 13.551937665838926 11.344036153133407 27.709219297567454 0 0 0
505 103 2 0.0 16.30044182866787 14.49857273225919 28.0411995221183 -1 0 0
513 107 2 0.0 10.857951501357824 14.293945015071085 26.04494199706939 0 0 0
514 107 2 0.0 11.563313578431297 14.780838234547087 26.88523878828327 0 0 0
515 108 2 0.0 13.585754228266547 13.96588211578612 25.73007803204582 0 0 0
516 108 2 0.0 14.607394746726131 13.615127015742802 26.219425146500296 0 0 0
526 113 2 0.0 11.624717443647464 0.7053609796409195 29.67457398501783 0 0 0
574 137 2 0.0 11.586134971787695 12.553164885976637 30.36224264441643 0 0 0
576 138 2 0.0 14.779857593209222 11.207766589279807 29.81544244520536 0 0 0
586 143 2 0.0 11.256812573386071 14.559528247786323 29.80164404875226 0 0 0
588 144 2 0.0 14.520923222181379 13.71669695056951 28.837750849878145 0 0 0
520 110 2 0.0 3.5813675880879026 0.6028980471608946 29.399598015391195 0 0 0
529 115 2 0.0 1.118347838008759 3.5699092259923586 30.20790725780541 0 0 0
531 116 2 0.0 3.5334176905284056 3.0415544140856885 30.73704036349156 0 0 0
589 145 2 0.0 0.3483134354516305 0.28420781249012284 34.15282902777206 0 0 0
592 146 2 0.0 3.130047708286249 1.2246272287028996 31.97401142276657 0 0 0
601 151 2 0.0 16.44625811173136 3.333971486050671 32.51521427452522 -1 0 0
603 152 2 0.0 2.850081782267479 3.295315590861029 33.302115886120056 0 0 0
604 152 2 0.0 4.049857534190341 3.1653498179784085 33.416033335212155 0 0 0
616 158 2 0.0 3.341792438387797 5.552662317103089 32.8821886074773 0 0 0
533 117 2 0.0 6.627922299155421 2.7391001809400075 29.920140991262546 0 0 0
536 118 2 0.0 8.717070810080283 2.6051585221677382 30.636631273210405 0 0 0
593 147 2 0.0 6.07264686032107 0.4738090878089718 33.576921800280445 0 0 0
595 148 2 0.0 8.136404725270292 0.07575826675192994 32.50305786885421 0 0 0
605 153 2 0.0 5.865351826965714 4.039511072440615 31.97437478574336 0 0 0
606 153 2 0.0 6.48212883434867 4.009627533828217 33.01647290272105 0 0 0
607 154 2 0.0 8.958267901602985 2.812146371752186 33.81622760531053 0 0 0
608 154 2 0.0 9.12122480451555 3.395917321265801 32.77110284615307 0 0 0
525 113 2 0.0 10.863314617823432 1.2787778992623053 30.442220895521412 0 0 0
538 119 2 0.0 11.919086571683916 3.258109317614173 30.627173384120642 0 0 0
540 120 2 0.0 14.298227404070168 3.13110777923025 30.885752169583114 0 0 0
597 149 2 0.0 12.595530992713739 0.4556524254812596 32.247041678372355 0 0 0
599 150 2 0.0 14.518922945613681 1.1309150440346734 34.19060433186746 0 0 0
602 151 2 0.0 0.607291937201423 2.3322309994218933 32.69664663502253 0 0 0
609 155 2 0.0 11.165008850048345 2.617503747054352 33.16020046444572 0 0 0
610 155 2 0.0 11.444900875458222 3.7181854100207343 32.735632127191366 0 0 0
611 156 2 0.0 13.438445551385566 4.208710123107341 34.03546856871213 0 0 0
612 156 2 0.0 14.185077305017225 3.6969726176031514 33.301104901590904 0 0 0
614 157 2 0.0 0.9633818506513067 5.335428114160013 33.87823576856454 0 0 0
542 121 2 0.0 0.713842042474299 5.973556301366742 30.765060836079975 0 0 0
544 122 2 0.0 3.405919595514023 5.584134665375718 30.49669178680604 0 0 0
554 127 2 0.0 0.4138331064948272 8.827475291929728 30.731809254989116 0 0 0
555 128 2 0.0 2.6394528089041285 9.258851862933534 30.263203809593616 0 0 0
613 157 2 0.0 0.6036956091576351 6.359775651923964 33.3393454388136 0 0 0
615 158 2 0.0 3.1967842835033617 6.6698693923314245 32.441950499113965 0 0 0
626 163 2 0.0 0.7183973427519762 8.952755189758474 32.87304249567972 0 0 0
627 164 2 0.0 3.158106558452062 8.941204988905424 32.51420798048769 0 0 0
628 164 2 0.0 3.1554969555963774 8.834459923181207 33.72337737837649 0 0 0
629 165 2 0.0 5.483980367232103 8.797520479066561 33.416532210778904 0 0 0
546 123 2 0.0 6.456514674364066 6.720855603302774 30.458717347636494 0 0 0
547 124 2 0.0 9.60846631686608 6.4742823141879065 30.224870122408127 0 0 0
557 129 2 0.0 5.989769423260116 8.98619321731441 30.683872710616544 0 0 0
560 130 2 0.0 9.042175190611008 8.89411502003316 30.050361994407353 0 0 0
617 159 2 0.0 5.355024811364457 6.079737983080929 33.19225997782211 0 0 0
618 159 2 0.0 6.4012583306160895 6.625602900075168 32.93983808990591 0 0 0
619 160 2 0.0 8.75676800080786 5.872406540111846 32.43444491261528 0 0 0
620 160 2 0.0 8.845100979599017 6.524781645541364 33.452002361824945 0 0 0
630 165 2 0.0 6.627195081472128 8.889526714889852 33.0299013213438 0 0 0
631 166 2 0.0 8.849830250832667 8.781837207231765 32.322619876897896 0 0 0
632 166 2 0.0 8.79536575208671 8.888981324870592 33.52899782925876 0 0 0
550 125 2 0.0 12.045348609956768 5.573708133783258 30.35850382476679 0 0 0
551 126 2 0.0 14.664293527440737 6.493596761958003 30.3341790625133 0 0 0
562 131 2 0.0 11.518233106912378 8.321056908468703 30.725431486582544 0 0 0
563 132 2 0.0 14.73654612757275 8.739121800387586 30.121116455493276 0 0 0
621 161 2 0.0 11.341537940766313 6.6242760807757595 33.64667959789843 0 0 0
622 161 2 0.0 11.557917635409357 6.325908604800337 32.495103246222875 0 0 0
623 162 2 0.0 14.834314204256108 6.232031591440916 33.14434516241398 0 0 0
624 162 2 0.0 14.246254446584592 5.757147095473163 32.22083763940722 0 0 0
625 163 2 0.0 0.9816298008617249 9.655685736144925 33.84222308768865 0 0 0
633 167 2 0.0 11.112789141198665 8.97684245011936 32.93225761730345 0 0 0
634 167 2 0.0 12.220512378656663 9.073673394792982 33.413195382672164 0 0 0
635 168 2 0.0 14.925472055808784 8.488476589788608 32.96563831953571 0 0 0
636 168 2 0.0 14.090183003206151 8.31710380652548 32.13870848052921 0 0 0
568 134 2 0.0 3.5742092746512535 11.194848527528881 30.73382567971099 0 0 0
580 140 2 0.0 3.485916760253248 13.673340692938499 31.080978274125506 0 0 0
591 146 2 0.0 3.536288805582014 0.9966829578265832 33.084054598191095 0 0 0
638 169 2 0.0 0.3430664860530171 11.667744281526415 33.232160154690995 0 0 0
639 170 2 0.0 3.0375709617995432 11.291437402831388 32.917100328191104 0 0 0
640 170 2 0.0 3.89270817594157 12.020788469721369 33.36196277681012 0 0 0
641 171 2 0.0 5.733810764852676 10.794189752237473 32.705684002597344 0 0 0
649 175 2 0.0 0.8864679146851472 13.923518346972953 33.04898547850156 0 0 0
651 176 2 0.0 3.2922814893675705 15.422927419257594 32.70867884751337 0 0 0
652 176 2 0.0 4.178151924183177 15.060875177282718 33.44502550553602 0 0 0
521 111 2 0.0 5.5203743197560495 0.7723784832317794 31.113272671200825 0 0 0
524 112 2 0.0 8.822678639399706 0.04258181735957812 30.224645122451786 0 0 0
570 135 2 0.0 6.803024808879726 11.536910560912492 30.408274487255138 0 0 0
571 136 2 0.0 9.214469293557839 11.425838078640066 30.378276630430257 0 0 0
581 141 2 0.0 6.064913715495897 14.042975404655948 30.479693148617244 0 0 0
583 142 2 0.0 8.554872690024812 14.239278769460077 30.664022582879525 0 0 0
594 147 2 0.0 6.5572976169594135 1.571648532353811 33.37394108990768 0 0 0
596 148 2 0.0 9.1070343325089 0.5782887741011528 33.02521631705785 0 0 0
642 171 2 0.0 6.569905170478316 11.251300510428477 33.453054456595176 0 0 0
643 172 2 0.0 8.88245212086496 11.882923950898462 32.45635452953685 0 0 0
644 172 2 0.0 9.175289035682146 11.443275436290529 33.54365009718128 0 0 0
653 177 2 0.0 6.766773331953267 13.647611771280028 32.77926030863801 0 0 0
654 177 2 0.0 5.731020341718291 13.179917897859411 32.5573637640568 0 0 0
655 178 2 0.0 8.795947997248078 14.494207849721171 33.41846887009348 0 0 0
656 178 2 0.0 9.617863632576645 14.0496043868583 32.646205203343285 0 0 0
517 109 2 0.0 0.5337255022229486 1.033402136342827 30.747303010924195 0 0 0
527 114 2 0.0 14.063940421070024 0.5812750743135614 30.245128407798813 0 0 0
566 133 2 0.0 0.506102861317533 11.64625733395795 30.68886499919667 0 0 0
573 137 2 0.0 11.70033592985218 11.408903138804789 29.98230564348024 0 0 0
575 138 2 0.0 14.139549818316285 11.76058526844222 30.645231230547004 0 0 0
577 139 2 0.0 0.6052747058555125 14.861285826322003 30.616554412157594 0 0 0
585 143 2 0.0 10.881540143973758 14.615168645560507 30.947299479992786 0 0 0
587 144 2 0.0 13.669453936920767 14.524954325464714 28.955674468713315 0 0 0
590 145 2 0.0 0.15604720425918228 16.212554957174707 33.11500303506135 0 -1 0
598 149 2 0.0 11.480471275759905 0.09051955351474276 32.554181426853766 0 0 0
600 150 2 0.0 14.50802395684799 1.3800748340072935 33.0443470328584 0 0 0
637 169 2 0.0 0.49663558445147227 11.918128601534452 34.38594136359463 0 0 0
645 173 2 0.0 11.656315137529257 11.985754465024229 33.300030082284366 0 0 0
646 173 2 0.0 11.785782086978482 11.2378023600088 32.35877534527251 0 0 0
647 174 2 0.0 14.481701104698022 12.043141041489221 32.78608267231488 0 0 0
648 174 2 0.0 14.3701494820309 10.826831458334762 32.83135402268981 0 0 0
650 175 2 0.0 1.9904157509471465 13.575307815253083 33.41026996674519 0 0 0
657 179 2 0.0 11.7492271233634 14.507716529475278 33.6262778053146 0 0 0
658 179 2 0.0 11.900134684933274 14.102777330291383 34.74916849934895 0 0 0
659 180 2 0.0 13.769038821125212 14.242095561759596 31.925477826994776 0 0 0
660 180 2 0.0 14.766365078304018 14.567446141279127 32.34521415040921 0 0 0
662 181 2 0.0 1.1618805625864084 0.4379885919330182 37.40584748520802 0 0 0
664 182 2 0.0 3.7366015155905763 1.1181408999193265 36.74678526893934 0 0 0
673 187 2 0.0 0.18225516017337812 2.947044506327941 35.913342033346325 0 0 0
675 188 2 0.0 2.803318440484821 3.5102853116728574 35.52388097426797 0 0 0
676 188 2 0.0 3.5872667770486375 3.371345990839697 36.4278302092476 0 0 0
734 217 2 0.0 1.2494277521742525 0.29989878893331395 39.71402323550645 0 0 0
735 218 2 0.0 3.3136405176527175 0.9688057580872445 39.233379465758254 0 0 0
746 223 2 0.0 0.6565692841993427 2.7969262365402128 39.76869609890483 0 0 0
747 224 2 0.0 2.874393984809498 3.406199571486492 39.27448639738428 0 0 0
748 224 2 0.0 3.9632942762325953 3.4052926770782714 38.7547888889046 0 0 0
666 183 2 0.0 6.24971775547623 0.27362022310239603 36.817907746587835 0 0 0
667 184 2 0.0 8.698756312527529 1.2249713580186634 36.03801613749854 0 0 0
677 189 2 0.0 5.976449797373564 3.0653124426557956 36.55791518590063 0 0 0
678 189 2 0.0 5.842792674412974 3.304484923942197 35.37317022945213 0 0 0
679 190 2 0.0 8.302346229211523 3.364403298597924 35.927233584807915 0 0 0
680 190 2 0.0 9.411111531529736 3.3804999943574603 36.41789328517257 0 0 0
690 195 2 0.0 6.379071476083047 5.577606252098165 35.97428610786942 0 0 0
738 219 2 0.0 6.363044760639582 0.5697272229749242 38.978883171356685 0 0 0
740 220 2 0.0 9.501470482390438 0.06159307821099195 39.439367837322045 0 0 0
749 225 2 0.0 5.792974645850713 2.832454959593022 39.76002706755504 0 0 0
750 225 2 0.0 6.347628695794728 3.556503273504881 38.96588983527042 0 0 0
751 226 2 0.0 8.509341055563482 2.777867515939377 39.091361224092964 0 0 0
752 226 2 0.0 9.615199527062902 3.184041858245369 38.82651777461213 0 0 0
